brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
SAMSUNG,Samsung S24 Ultra,"6.8"" (120Hz)",40MP,108MP + 10MP + 10MP + 12MP,Exynos , 5000 mAh,8.0,128,334999.0
SAMSUNG,Samsung S24 Plus,"6.6"" (120Hz)",10MP,50MP + 10MP + 12MP,Exynos , 4500 mAh,8.0,128,189999.0
SAMSUNG,Samsung Zero,"6.41"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,112999.0
SAMSUNG,Samsung S24,"6.1"" (120Hz)",10MP,50MP + 10MP + 12MP,Exynos , 3700 mAh,8.0,128,249999.0
SAMSUNG,Samsung A05s,"6.5"" (90Hz)",5MP,50MP + 2MP + 2MP,Exynos , 5000 mAh,4.0,64,24999.0
SAMSUNG,Samsung A05,"6.5""",5MP,50MP + 2MP,Mediatek , 5000 mAh,4.0,64,24999.0
SAMSUNG,Samsung Z Flip 5,"6.7"" (120Hz)",10MP,12MP + 12MP, Snapdragon, 3700 mAh,8.0,128,295999.0
SAMSUNG,Samsung M14,"6.6"" (90 (unconfirmed)Hz)",8 MP,50MP + 8MP + 2MP (not confirmed),Exynos , 5000 mAh,4.0,64,34999.0
SAMSUNG,Samsung M24,"6.6"" (120Hz)",8 MP,50MP + 8MP + 2MP (not confirmed),Snapdragon , 5000 mAh,4.0,128,45999.0
SAMSUNG,Samsung A74,"6.7"" (90Hz)",32 MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,8.0,256,84999.0
SAMSUNG,Samsung M54,"6.7"" (120Hz)",32 MP,108MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8.0,128,77999.0
SAMSUNG,Samsung M34,"6.6"" (120Hz)",8 MP,50MP + 8MP + 2MP + 2MP (not confirmed),Snapdragon , 5000 mAh,6.0,128,59999.0
SAMSUNG,Samsung A35,"6.4"" (90Hz)",13MP,48MP + 8MP + 5MP + 2MP,Exynos , 5000 mAh,4.0,128,57999.0
SAMSUNG,Samsung A75,"6.7"" (120Hz)",32MP,108MP + 12MP + 5MP + 5MP, Snapdragon, 5000 mAh,6.0,128,79999.0
SAMSUNG,Samsung A55,"6.5"" (120Hz)",32MP,64MP + 12MP + 5MP + 5MP,Exynos , 5000 mAh,4.0,128,59999.0
SAMSUNG,Samsung A15,"6.6""",8MP,50MP + 5MP + 2MP,Exynos , 5000 mAh,4.0,64,53999.0
SAMSUNG,Samsung A24,"6.4"" (90Hz)",13 MP,50MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,6.0,128,41999.0
SAMSUNG,Samsung A34,"6.4"" (90Hz)",20 MP,64MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8.0,128,47999.0
SAMSUNG,Samsung A54,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 720G, 4500 mAh,8.0,128,59999.0
SAMSUNG,Samsung A54 256GB,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 720G, 4500 mAh,8.0,256,65999.0
SAMSUNG,Samsung A25,"6.6"" (90Hz)",8 MP,50MP + 8MP + 2MP + 2MP, Snapdragon, 5000 mAh,4.0,64,51999.0
SAMSUNG,Samsung F04s,"6.5""",5 MP,13 MP + 2 MP + 2 MP, Snapdragon 450, 5000 mAh,3.0,32,49999.0
SAMSUNG,Samsung S23 Ultra,"6.8"" (120Hz)",40 MP,108MP + 10MP + 10MP + 12MP,Exynos , 5000 mAh,12.0,256,249999.0
SAMSUNG,Samsung S23 Plus,"6.6"" (120Hz)",10 MP,50MP + 10MP + 12MP,Exynos 2200 , 4500 mAh,8.0,256,191999.0
SAMSUNG,Samsung S23,"6.1"" (120Hz)",10 MP,50MP + 10MP + 12MP,Exynos , 3700 mAh,8.0,256,172999.0
SAMSUNG,Samsung M04,"6.5""",5 MP,48MP + 2MP,MediaTek Helio G35 , 5000 mAh,3.0,32,23999.0
SAMSUNG,Samsung Z Slide,"6.7"" (120Hz)",12MP,12MP + 12MP, Snapdragon 8 Gen 1, 4400 mAh,12.0,256,299999.0
SAMSUNG,Samsung A04 Core,"6.5""",5 MP,8 MP,Exynos 850 , 5000 mAh,3.0,32,19999.0
SAMSUNG,Samsung A04,"6.5""",5 MP,13MP + 2MP,MediaTek , 5000 mAh,3.0,32,19999.0
SAMSUNG,Samsung S22 FE 5G,"6.41"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,129999.0
SAMSUNG,Samsung A14,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,4.0,64,28999.0
SAMSUNG,Samsung A14 128GB,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,4.0,128,31999.0
SAMSUNG,Samsung A53s 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,128,84999.0
SAMSUNG,Samsung A53s 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,256,94999.0
SAMSUNG,Samsung A04e,"6.5""",5 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,3.0,32,24999.0
SAMSUNG,Samsung A04e 4GB Ram,"6.5""",5 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4.0,64,27999.0
SAMSUNG,Samsung S30 Plus,"6.7"" (120Hz)",10 MP,12 MP + 64 MP + 12 MP,Exynos 2100, 4800 mAh,8.0,128,184999.0
SAMSUNG,Samsung S30 Plus 256GB,"6.7"" (120Hz)",10 MP,12 MP + 64 MP + 12 MP,Exynos 2100, 4800 mAh,8.0,256,298999.0
SAMSUNG,Samsung Z Fold 5,"7.6"" (120Hz)",4MP,50MP + 10MP + 12MP, Snapdragon, 4400 mAh,12.0,256,459999.0
SAMSUNG,Samsung Z Flip 4,"6.7"" (120Hz)",10 MP,108 MP + 12 MP, Snapdragon 8 Gen 1 Plus, 3700 mAh,8.0,256,205999.0
SAMSUNG,Samsung A04s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,3.0,32,22999.0
SAMSUNG,Samsung A04s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,64,24999.0
SAMSUNG,Samsung M03,"6.5""",5 MP,48MP + 2MP,MediaTek , 5000 mAh,3.0,32,22999.0
SAMSUNG,Samsung M53,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8.0,128,74999.0
SAMSUNG,Samsung M53 256GB,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8.0,256,81999.0
SAMSUNG,Samsung M33 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,6.0,128,45999.0
SAMSUNG,Samsung M33 5G 8GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,8.0,128,49999.0
SAMSUNG,Samsung Z Fold4,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,256,299999.0
SAMSUNG,Samsung Z Fold4 512GB,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,512,309999.0
SAMSUNG,Samsung A13s,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,64,31999.0
SAMSUNG,Samsung F13,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,128,30999.0
SAMSUNG,Samsung F13 6GB Ram,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,6.0,128,33999.0
SAMSUNG,Samsung F23,"6.4"" (120Hz)",8 MP,50MP + 8MP + 2MP, Snapdragon 750G 5G, 5000 mAh,6.0,128,47999.0
SAMSUNG,Samsung A33 5G,"6.4"" (60 (International)Hz)",Unspecified MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,6.0,128,52999.0
SAMSUNG,Samsung A23 5G,"6.55"" (90Hz)",13 MP,50 MP + 5 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,128,49999.0
SAMSUNG,Samsung A23 5G 6GB Ram,"6.55"" (90Hz)",13 MP,50 MP + 5 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,53999.0
SAMSUNG,Samsung M13,"6.6"" (90 (unconfirmed)Hz)",8 MP,50 MP + 5 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,64,37999.0
SAMSUNG,Samsung M13 128GB,"6.6"" (90 (unconfirmed)Hz)",8 MP,50 MP + 5 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,128,41999.0
SAMSUNG,Samsung A22e 5G,"5.8"" (90Hz)",5 MP,13 MP,Dimensity 700 5G , 4000 mAh,4.0,64,38999.0
SAMSUNG,Samsung A23,"6.4""",13 MP,50MP + 8MP + 2MP + 2MP,Mediatek G80, 5000 mAh,4.0,128,37999.0
SAMSUNG,Samsung A23 6GB Ram,"6.4""",13 MP,50MP + 8MP + 2MP + 2MP,Mediatek G80, 5000 mAh,6.0,128,40999.0
SAMSUNG,Samsung A53 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Exynos 1200, 5000 mAh,8.0,128,72999.0
SAMSUNG,Samsung A53 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Exynos 1200, 5000 mAh,8.0,256,77999.0
SAMSUNG,Samsung A73 5G,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,6.0,128,77999.0
SAMSUNG,Samsung A73 5G 128GB,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,8.0,128,81999.0
SAMSUNG,Samsung A73 5G 256GB,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,8.0,256,86999.0
SAMSUNG,Samsung F23 5G,"6.6"" (120Hz)",8 MP,50 MP + 8 MP + 1122 MP, Snapdragon 750G 5G, 5000 mAh,4.0,128,49999.0
SAMSUNG,Samsung F23 5G 6GB Ram,"6.6"" (120Hz)",8 MP,50 MP + 8 MP + 1122 MP, Snapdragon 750G 5G, 5000 mAh,6.0,128,54999.0
SAMSUNG,Samsung M23 5G,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP,Snapdragon 750G , 5000 mAh,4.0,128,55999.0
SAMSUNG,Samsung M23,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP,, 5000 mAh,4.0,128,33999.0
SAMSUNG,Samsung M33,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP + 2 MP,, 6000 mAh,6.0,128,49999.0
SAMSUNG,Samsung M33 8GB Ram,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP + 2 MP,, 6000 mAh,8.0,128,52999.0
SAMSUNG,Samsung S22 Note,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP, Snapdragon 8 Gen1, 5000 mAh,12.0,256,249999.0
SAMSUNG,Samsung S22,"6.1"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 3700 mAh,8.0,128,174999.0
SAMSUNG,Samsung S22 256GB,"6.1"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 3700 mAh,8.0,256,184999.0
SAMSUNG,Samsung S22 Plus,"6.6"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 4500 mAh,8.0,128,209999.0
SAMSUNG,Samsung S22 Plus 256GB,"6.6"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 4500 mAh,8.0,256,219999.0
SAMSUNG,Samsung S22 Ultra,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,8.0,128,249999.0
SAMSUNG,Samsung S22 Ultra 256GB,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,12.0,256,269999.0
SAMSUNG,Samsung S22 Ultra 512GB,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,12.0,512,289999.0
